11679_8_64.contigs_spades_comp_0.9555_15310	LEOCBO_15310_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15380	LEOCBO_15380_Helix-turn-helix_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15385	LEOCBO_15385_Inner_membrane_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15455	LEOCBO_15455_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15460	LEOCBO_15460_putative_acrAB_operon_repressor	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15685	LEOCBO_15685_Type_III_effector	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_15720	LEOCBO_15720_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15725	LEOCBO_15725_Transposase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15770	LEOCBO_15770_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15775	LEOCBO_15775_Tyr_recombinase_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15840	LEOCBO_15840_hypothetical_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_15900	LEOCBO_15900_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_15905	LEOCBO_15905_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15910	LEOCBO_15910_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15925	LEOCBO_15925_Phage_tail_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15930	LEOCBO_15930_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15935	LEOCBO_15935_Inner_membrane_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15940	LEOCBO_15940_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15950	LEOCBO_15950_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15955	LEOCBO_15955_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_15960	LEOCBO_15960_Uncharacterized_protein_YjfZ	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16480	LEOCBO_16480_PTS_system_fructose-specific_IIA_component	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16485	LEOCBO_16485_Fructose-like_PTS_system_EIIBC_component	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16490	LEOCBO_16490_Endoglucanase/putative_aminopeptidase_FrvX	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16495	LEOCBO_16495_Putative_frv_operon_regulatory_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16500	LEOCBO_16500_DUF3829_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16535	LEOCBO_16535_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16540	LEOCBO_16540_RHH-1_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16575	LEOCBO_16575_Transposase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16665	LEOCBO_16665_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16800	LEOCBO_16800_Lipoprotein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16805	LEOCBO_16805_Ac19	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_16925	LEOCBO_16925_Uncharacterized_HTH-type_transcriptional_regulator_YbeF	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17090	LEOCBO_17090_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17215	LEOCBO_17215_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17220	LEOCBO_17220_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17240	LEOCBO_17240_Cellulose_synthase_subunit_BcsC	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17370	LEOCBO_17370_Putative_uncharacterized_protein_YcgV	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17455	LEOCBO_17455_Putative_type_III_effector_protein_(Leucine-rich_repeat_protein)	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17500	LEOCBO_17500_hemolysin_HlyE	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17655	LEOCBO_17655_YhiS	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17660	LEOCBO_17660_Permease	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17665	LEOCBO_17665_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17675	LEOCBO_17675_arsenite/antimonite:H(+)_antiporter_ArsB	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17680	LEOCBO_17680_As(III)-sensing_metalloregulatory_transcriptional_repressor_ArsR	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17735	LEOCBO_17735_Inner_membrane_protein_YhiM	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17740	LEOCBO_17740_Putative_uncharacterized_protein_YhiL	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17745	LEOCBO_17745_Uncharacterized_protein_YhiJ	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17780	LEOCBO_17780_Tail_component_of_prophage_CP-933K	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17785	LEOCBO_17785_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17830	LEOCBO_17830_Glutamate_5-kinase	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_17840	LEOCBO_17840_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_17905	LEOCBO_17905_Holin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17910	LEOCBO_17910_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17915	LEOCBO_17915_DUF2207_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17920	LEOCBO_17920_DUF1133_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17935	LEOCBO_17935_Cytoplasmic_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17940	LEOCBO_17940_KilA-N_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17945	LEOCBO_17945_Eaa_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17950	LEOCBO_17950_DUF977_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_17955	LEOCBO_17955_DUF1627_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18020	LEOCBO_18020_DUF1187_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_18055	LEOCBO_18055_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18060	LEOCBO_18060_4-aminobutyrate_transaminase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18065	LEOCBO_18065_gamma-glutamylputrescine_oxidase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18070	LEOCBO_18070_NADP/NAD-dependent_aldehyde_dehydrogenase_PuuC	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18075	LEOCBO_18075_HTH-type_transcriptional_regulator_PuuR	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18080	LEOCBO_18080_Gamma-glutamyl-gamma-aminobutyrate_hydrolase_PuuD	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18085	LEOCBO_18085_glutamate-putrescine_ligase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18090	LEOCBO_18090_putrescine/proton_symporter_PuuP	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18220	LEOCBO_18220_Protein_YmiC	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_18250	LEOCBO_18250_Diguanylate_cyclase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18275	LEOCBO_18275_HTH-type_transcriptional_regulator_AbgR	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18280	LEOCBO_18280_p-aminobenzoyl-glutamate_hydrolase_subunit_AbgA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18285	LEOCBO_18285_p-aminobenzoyl-glutamate_hydrolase_subunit_AbgB	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18290	LEOCBO_18290_p-aminobenzoyl-glutamate_transport_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18385	LEOCBO_18385_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18595	LEOCBO_18595_Zn-Tnp-IS1_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18620	LEOCBO_18620_IS1_family_IS1H_transposase_ORF_A	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18625	LEOCBO_18625_Rhs_element_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18630	LEOCBO_18630_Transthyretin-like_family_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18635	LEOCBO_18635_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18640	LEOCBO_18640_Regulatory_peptide	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18675	LEOCBO_18675_RES_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18680	LEOCBO_18680_Terminase-6_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18685	LEOCBO_18685_FkbM_family_methyltransferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18690	LEOCBO_18690_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18715	LEOCBO_18715_Phosphatidate_cytidylyltransferase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18720	LEOCBO_18720_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18730	LEOCBO_18730_Uncharacterized_protein_YdbD	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18740	LEOCBO_18740_Autotransporter_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18745	LEOCBO_18745_DUF1318_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18805	LEOCBO_18805_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18825	LEOCBO_18825_Membrane_fusion_protein_(MFP)_family_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18830	LEOCBO_18830_ABC-type_xenobiotic_transporter	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18835	LEOCBO_18835_Adhesin_for_cattle_intestine_colonization	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18840	LEOCBO_18840_CyaE	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18905	LEOCBO_18905_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18910	LEOCBO_18910_Multidrug_efflux_pump	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_18915	LEOCBO_18915_HTH_tetR-type_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_18950	LEOCBO_18950_hypothetical_protein	0.4	middle
11679_8_64.contigs_spades_comp_0.9555_19045	LEOCBO_19045_DNA_helicase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19050	LEOCBO_19050_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19055	LEOCBO_19055_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19100	LEOCBO_19100_IS21-like_element_ISEc12_family_helper_ATPase_IstB	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19105	LEOCBO_19105_IS21_family_ISEc12_transposase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19110	LEOCBO_19110_Phage_tail_tape_measure_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19115	LEOCBO_19115_Tail_assembly_protein_E	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19120	LEOCBO_19120_Bacteriocin_serracin-P_subunit	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19125	LEOCBO_19125_Phage_tail_sheath_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19130	LEOCBO_19130_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19135	LEOCBO_19135_Lysogenic_conversion_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19140	LEOCBO_19140_Tail_fiber_assembly_protein_(Gpg)	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19145	LEOCBO_19145_Phage_tail_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19150	LEOCBO_19150_Phage_tail_protein_I	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19155	LEOCBO_19155_Baseplate-J_domain-containing_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19160	LEOCBO_19160_GPW-gp25_domain-containing_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19165	LEOCBO_19165_Baseplate_assembly_protein_V	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19170	LEOCBO_19170_Uncharacterized_protein_in_S-V_intergenic_region	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19175	LEOCBO_19175_Tail_completion_protein_S	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19180	LEOCBO_19180_N_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19190	LEOCBO_19190_LysB_family_phage_lysis_regulatory_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19195	LEOCBO_19195_Putative_antiholin	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19200	LEOCBO_19200_Lysozyme	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19205	LEOCBO_19205_Holin	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19210	LEOCBO_19210_Tail_X_family_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19215	LEOCBO_19215_Capsid_completion_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19220	LEOCBO_19220_Terminase,_endonuclease_subunit	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19225	LEOCBO_19225_Phage_major_capsid_protein,_P2_family	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19230	LEOCBO_19230_hypothetical_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19235	LEOCBO_19235_Terminase,_ATPase_subunit	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19240	LEOCBO_19240_Phage_portal_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19245	LEOCBO_19245_Old_nuclease	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19250	LEOCBO_19250_Restriction_endonuclease	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19255	LEOCBO_19255_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19265	LEOCBO_19265_Uncharacterized_protein_in_GpA_5'region	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19270	LEOCBO_19270_Uncharacterized_protein_in_gpA_5'region	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19280	LEOCBO_19280_Uncharacterized_protein_in_GpA_5'region	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19285	LEOCBO_19285_Replication_gene_B_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_19290	LEOCBO_19290_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19295	LEOCBO_19295_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19300	LEOCBO_19300_Repressor_protein_C	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19305	LEOCBO_19305_Integrase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19330	LEOCBO_19330_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19355	LEOCBO_19355_HTH-type_transcriptional_repressor_CsqR	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19360	LEOCBO_19360_sulfofructose_kinase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19365	LEOCBO_19365_3-sulfolactaldehyde_reductase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19370	LEOCBO_19370_sulfofructosephosphate_aldolase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19375	LEOCBO_19375_sulfoquinovose_isomerase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19380	LEOCBO_19380_Aldose-1-epimerase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19385	LEOCBO_19385_putative_membrane_transporter_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19390	LEOCBO_19390_sulfoquinovosidase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19395	LEOCBO_19395_Putative_sulfoquinovose_importer	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19400	LEOCBO_19400_Putative_sulfoquinovose_importer	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19525	LEOCBO_19525_Uncharacterized_lipoprotein_YafT	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19530	LEOCBO_19530_Uncharacterized_protein_YkfM	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19535	LEOCBO_19535_Putative_inner_membrane_protein_YafU	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19540	LEOCBO_19540_type_VI_secretion_system_protein,_Hcp_family	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19545	LEOCBO_19545_Type_VI_secretion_system_protein_TssA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19550	LEOCBO_19550_Type_VI_secretion_system_membrane_subunit_TssM	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19555	LEOCBO_19555_Type_VI_secretion_system_protein_TssA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19560	LEOCBO_19560_Type_VI_secretion-associated_protein,_VC_A0118_family	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19565	LEOCBO_19565_Type_VI_secretion_system_ATPase_TssH	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19570	LEOCBO_19570_Type_VI_secretion_system_protein_TssL	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19575	LEOCBO_19575_Aec25	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19580	LEOCBO_19580_Type_VI_secretion_system_protein_TssJ	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19585	LEOCBO_19585_Type_VI_secretion_system_protein_Fha	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19590	LEOCBO_19590_Type_VI_secretion_system_protein_TssG	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19595	LEOCBO_19595_Type_VI_secretion_system_protein_TssF	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19600	LEOCBO_19600_Type_VI_secretion_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19605	LEOCBO_19605_Type_VI_secretion_system_contractile_sheath_large_subunit	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19610	LEOCBO_19610_Histidine_kinase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19615	LEOCBO_19615_Type_VI_secretion_system_protein_TssB	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19620	LEOCBO_19620_Type_VI_secretion_system_protein,_Hcp_family	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_19810	LEOCBO_19810_Large-conductance_mechanosensitive_channel	1.0	core
11679_8_64.contigs_spades_comp_0.9555_19970	LEOCBO_19970_Leader_peptidase_(Prepilin_peptidase)_/_N-methyltransferase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19975	LEOCBO_19975_Bacterioferritin	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_19980	LEOCBO_19980_Bacterioferritin-associated_ferredoxin	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20000	LEOCBO_20000_Sensor_protein_ZraS	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20080	LEOCBO_20080_Protein_YjaZ	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20130	LEOCBO_20130_Phage_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20135	LEOCBO_20135_HNHc_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20140	LEOCBO_20140_Phage_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20150	LEOCBO_20150_MucB-RseB_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20155	LEOCBO_20155_DUF4406_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20160	LEOCBO_20160_Exclusion_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20165	LEOCBO_20165_DUF1627_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20170	LEOCBO_20170_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20175	LEOCBO_20175_DNA-binding_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20180	LEOCBO_20180_YdfX	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20190	LEOCBO_20190_HTH-type_transcriptional_regulator_dicA_Repressor_protein_of_division_inhibition_gene_dicA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20195	LEOCBO_20195_DUF1391_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20205	LEOCBO_20205_Transcriptional_regulator	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20210	LEOCBO_20210_hypothetical_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20215	LEOCBO_20215_DUF1482_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20250	LEOCBO_20250_Inner_membrane_protein_YcfZ	1.0	core
11679_8_64.contigs_spades_comp_0.9555_20300	LEOCBO_20300_Lipoprotein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20305	LEOCBO_20305_Transposase_IS4_family_protein	0.4	middle
11679_8_64.contigs_spades_comp_0.9555_20310	LEOCBO_20310_Bacteriophytochrome_cph2	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20315	LEOCBO_20315_Linear_primary-alkylsulfatase	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20320	LEOCBO_20320_Tautomerase_PptA	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20340	LEOCBO_20340_Respiratory_nitrate_reductase_subunit_gamma	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20365	LEOCBO_20365_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20370	LEOCBO_20370_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20375	LEOCBO_20375_Porin	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20405	LEOCBO_20405_ATP-dependent_exonuclease	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20410	LEOCBO_20410_ATP-dependent_endonuclease	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20425	LEOCBO_20425_KAP_NTPase_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20440	LEOCBO_20440_pEK499-p136_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20445	LEOCBO_20445_FERM_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20450	LEOCBO_20450_DUF3800_domain-containing_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20455	LEOCBO_20455_Inner_membrane_peptidase	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20475	LEOCBO_20475_Replication_initiation_protein	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20520	LEOCBO_20520_DUF1380_domain-containing_protein	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_20545	LEOCBO_20545_hypothetical_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20580	LEOCBO_20580_putative_cyclic_di-GMP_phosphodiesterase_PdeG	0.2	middle
11679_8_64.contigs_spades_comp_0.9555_20585	LEOCBO_20585_Inner_membrane_protein_YmgF	0.3	middle
11679_8_64.contigs_spades_comp_0.9555_20590	LEOCBO_20590_AC-1_domain-containing_protein	0.1	middle
11679_8_64.contigs_spades_comp_0.9555_20605	LEOCBO_20605_Putative_ATP-binding_component_of_a_transport_system	0.1	middle
